Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
37846,22718,Spanish Rice I,4.47,https://images.media-allrecipes.com/userphotos/250x250/22115.jpg,54,25,6,35,22,0,27,19,"['vegetable oil', 'instant rice', 'onion', 'red bell pepper', 'green bell pepper', 'prepared mustard', 'salt', 'peeled tomatoes', 'tomato juice']"
13301,246922,Must-Try Hainanese Chicken Rice,4.0,https://images.media-allrecipes.com/userphotos/720x405/4499731.jpg,1,52,46,42,120,50,45,13,"['For the Chicken:', 'chicken', 'spring onion (optional)', 'garlic', 'fresh ginger root (optional)', 'water to cover', 'salt to taste', 'For the Soy Sauce:', 'light soy sauce', 'white sugar', 'garlic oil (optional)', 'sesame oil', 'For the Rice:', 'uncooked rice', 'garlic', 'ginger crushed', 'salt to taste', 'For the Garlic Chile Dip:', 'red chile peppers', 'limes juiced', 'garlic', 'ginger', 'salt', 'white sugar', 'Ginger Dip:', 'limes juiced', 'garlic', 'young ginger', 'salt']"
24375,146193,Granny's Mahogany Cake and Frosting,4.14,http://images.media-allrecipes.com/userphotos/720x405/1227662.jpg,7,41,62,36,16,64,18,8,"['white sugar', 'butter', 'eggs', 'cold brewed coffee', 'unsweetened cocoa powder', 'buttermilk', 'baking soda', 'all-purpose flour', 'butter', ""confectioners' sugar sifted"", 'cold brewed coffee', 'unsweetened cocoa powder', 'vanilla extract']"
20984,12596,Strawberry Rhubarb Pie III,4.46,http://images.media-allrecipes.com/userphotos/720x405/16082.jpg,62,34,41,35,11,10,24,18,"['recipe pastry for a 9 inch double crust pie', 'orange zest', 'diced rhubarb', 'sliced fresh strawberries', 'white sugar', 'quick-cooking tapioca', 'milk', 'white sugar for decoration', 'all-purpose flour (optional)', 'white sugar (optional)', 'salt (optional)', 'butter (optional)']"
32450,229853,Catfish Po Boy,4.67,https://images.media-allrecipes.com/userphotos/720x405/970592.jpg,3,53,75,42,60,24,118,38,"['Coleslaw:', 'shredded coleslaw mix', 'pickled pepperoncini peppers', 'diced red onion', 'mayonnaise', 'lemon juiced', 'red wine vinegar', 'Dijon mustard', 'white sugar', 'salt', 'granulated garlic', 'granulated onion', 'lemon pepper', 'Catfish:', 'fillets catfish', 'hot sauce (such as Tabasco®)', 'Cajun seasoning', 'all-purpose flour', 'cornmeal', 'bread crumbs', 'granulated garlic', 'granulated onion', 'ground black pepper', 'cayenne pepper', 'olive oil for frying', 'Assembly:', 'Italian-style hoagie buns', 'remoulade-style sandwich spread (see footnote for recipe link)', 'lemon cut into wedges', 'cherry tomato halves', 'banana pepper rings']"
18114,25556,Ultimate Cranberry Pudding Cake,4.26,http://images.media-allrecipes.com/userphotos/720x405/26678.jpg,87,37,49,35,16,32,21,10,"['butter', 'white sugar', 'all-purpose flour', 'baking powder', 'salt', 'evaporated milk', 'cranberries', 'butter', 'white sugar', 'heavy cream', 'vanilla extract']"
19467,259156,Champagne Funfetti® Ice Cream Cake,4.0,http://images.media-allrecipes.com/userphotos/720x405/4538028.jpg,1,42,63,36,22,46,25,9,"['Champagne Cake:', 'unsalted butter', 'white sugar', 'large egg whites', 'all-purpose flour', 'baking powder', 'baking powder', 'sea salt', 'Champagne', 'multicolored candy sprinkles', 'vanilla extract', 'Ice Cream Cake:', 'hot fudge topping', 'vanilla ice cream softened', 'caramel ice cream topping', 'marshmallow cream (such as Marshmallow Fluff®)', 'heavy whipping cream']"
18745,218355,Surprise Inside Independence Cake,4.44,http://images.media-allrecipes.com/userphotos/720x405/665919.jpg,13,52,93,40,9,43,25,2,"['cooking spray', 'white cake mix', 'instant French vanilla pudding mix', 'water', 'vegetable oil', 'eggs', 'red food coloring', 'blue food coloring', 'butter-flavored shortening', 'unsalted butter at room temperature', 'salt', 'clear imitation vanilla extract', ""confectioners' sugar"", 'heavy cream']"
21733,10822,Candy Bar Brownies,4.24,http://images.media-allrecipes.com/userphotos/250x250/926471.jpg,94,42,62,36,20,26,38,4,"['German chocolate cake mix', 'melted butter', 'sweetened condensed milk', 'bars chocolate-coated caramel-peanut nougat candy chopped']"
23662,153586,English Christmas Cake,4.67,http://images.media-allrecipes.com/userphotos/250x250/930275.jpg,3,33,35,35,19,39,7,22,"['all-purpose flour', 'mixed spice', 'ground cinnamon', 'grated lemon zest', 'butter', 'superfine sugar', 'eggs', 'raisins', 'golden raisins', 'dried currants', 'candied cherries', 'chopped almonds', 'brandy']"
21719,10415,Lollipop Cookie Valentines,4.04,http://images.media-allrecipes.com/userphotos/250x250/3266.jpg,16,42,63,36,23,28,12,12,"['craft sticks', 'semisweet chocolate chips', 'butter', 'packed light brown sugar', 'vanilla extract', 'egg', 'all-purpose flour', 'unsweetened cocoa powder', 'salt', 'squares white chocolate', 'egg white', ""confectioners' sugar"", 'red food coloring']"
11808,218079,Summer Grilled Pork Chops,4.05,https://images.media-allrecipes.com/userphotos/720x405/4559332.jpg,18,34,14,37,83,36,6,3,"['lemon juice', 'honey', 'Worcestershire sauce', 'garlic', 'dried basil', 'center-cut pork chops', 'salt and ground black pepper to taste']"
20887,8048,Italian Cream Cake II,4.72,http://images.media-allrecipes.com/userphotos/720x405/143211.jpg,158,48,82,38,21,43,20,13,"['margarine softened', 'shortening', 'white sugar', 'egg yolks', 'all-purpose flour', 'baking soda', 'buttermilk', 'vanilla extract', 'flaked coconut', 'chopped pecans', 'egg whites', 'cream cheese', 'margarine softened', ""confectioners' sugar"", 'vanilla extract', 'chopped pecans']"
39064,21397,Rice Casserole with Cheese and Almonds,3.59,https://images.media-allrecipes.com/userphotos/250x250/524729.jpg,14,50,73,38,56,30,46,17,"['uncooked white rice', 'butter', 'green onions', 'condensed cream of mushroom soup', 'sliced mushrooms', 'slivered almonds', 'shredded Cheddar cheese']"
35612,128601,My Favorite Sesame Noodles,4.4,https://images.media-allrecipes.com/userphotos/720x405/258189.jpg,99,39,40,37,57,0,96,30,"['spaghetti', 'peanut butter', 'honey', 'tamari', 'Thai chili sauce', 'sesame oil', 'ground ginger', 'garlic', 'green onion', 'sesame seeds']"
23179,213569,Grandma's Iron Skillet Apple Pie,4.86,http://images.media-allrecipes.com/userphotos/720x405/4564517.jpg,258,37,52,35,7,16,16,8,"['butter', 'brown sugar', 'Granny Smith apples -- peeled cored quartered and thinly sliced', 'refrigerated prerolled pie crusts', 'white sugar divided', 'ground cinnamon divided', 'white sugar', 'butter']"
12803,30644,Bourbon Street New York Strip Steak,3.63,https://images.media-allrecipes.com/userphotos/720x405/606929.jpg,53,80,32,35,51,26,4,0,"['boneless New York strip steaks', 'bourbon whiskey', 'dark brown sugar']"
19450,15758,Gumdrop Cake,3.5,http://images.media-allrecipes.com/userphotos/250x250/132493.jpg,6,31,31,34,15,35,23,7,"['butter', 'white sugar', 'eggs', 'warm water (110 degrees F/45 degrees C)', 'all-purpose flour', 'baking powder', 'salt', 'lemon extract', 'vanilla extract', 'gumdrops chopped', 'raisins', 'all-purpose flour for coating']"
45158,6938,Fruit and Nut Loaf,4.64,http://images.media-allrecipes.com/userphotos/720x405/4553528.jpg,9,32,34,34,21,22,23,11,"['margarine', 'white sugar', 'eggs', 'milk', 'vanilla extract', 'almond extract', 'all-purpose flour', 'baking powder', 'salt', 'candied mixed fruit', 'raisins', 'chopped almonds']"
6034,255119,Cheesy Tex Mex Chicken Penne,4.0,https://images.media-allrecipes.com/userphotos/720x405/3854825.jpg,1,49,31,45,128,27,37,35,"['penne pasta', 'boneless skinless chicken breasts', 'salsa', 'large green pepper', 'frozen corn', 'CRACKER BARREL Shredded Tex Mex Cheese']"
25129,8297,Punch Bowl Cake II,4.57,http://images.media-allrecipes.com/userphotos/720x405/2110217.jpg,16,30,28,34,13,2,23,16,"['yellow cake mix', 'instant vanilla pudding mix', 'milk', 'bananas', 'cherry pie filling', 'crushed pineapple', 'flaked coconut', 'frozen whipped topping thawed', 'chopped walnuts']"
17918,216892,Sybil's Old Fashioned Lemon Layer Cake,3.89,http://images.media-allrecipes.com/userphotos/720x405/1046044.jpg,6,33,35,34,17,54,12,5,"['all-purpose flour', 'baking powder', 'salt', 'butter', 'butter', 'white sugar', 'eggs separated', 'milk', 'milk', 'grated lemon peel', 'lemon juice', 'white sugar', 'grated lemon peel', 'lemon juice', 'all-purpose flour', 'egg', 'butter']"
39674,97279,"Sweet Potato, Pear and Pineapple Bread Pudding",4.69,https://images.media-allrecipes.com/userphotos/250x250/275181.jpg,12,41,54,36,35,44,29,25,"['sour cream', 'milk', 'superfine sugar', 'eggs beaten', 'baking powder', 'vanilla extract', 'ground ginger', 'chopped canned pears', 'canned crushed pineapple', 'sweet potatoes', 'French bread cubes', 'packed light brown sugar', 'all-purpose flour', 'freshly grated orange zest', 'unsalted butter', 'chopped pecans']"
26927,15289,Pizzelle-Italian Tradition,4.55,http://images.media-allrecipes.com/userphotos/720x405/1077066.jpg,32,40,56,35,28,89,25,8,"['eggs', 'white sugar', 'butter', 'lemon zest', 'vanilla extract', 'all-purpose flour', 'baking powder']"
42882,43835,Chocolate Banana Oatmeal Porridge,4.07,http://images.media-allrecipes.com/userphotos/250x250/136097.jpg,46,26,14,35,14,0,13,27,"['boiling water', 'rolled oats', 'salt', 'brown sugar', 'banana mashed', 'semisweet chocolate chips']"
21505,255805,Pumpkin Pie Mug Cake,4.5,http://images.media-allrecipes.com/userphotos/720x405/4422403.jpg,4,26,9,34,23,62,33,15,"['egg', 'dark brown sugar', 'all-purpose flour', 'canned pumpkin puree', 'white sugar', 'vanilla extract', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'salt']"
25351,136566,Georgia's Tennessee Jam Cake,4.89,http://images.media-allrecipes.com/userphotos/250x250/591454.jpg,18,34,39,34,23,55,23,10,"['butter', 'white sugar', 'eggs', 'baking soda', 'water', 'seedless blackberry jam', 'all-purpose flour', 'ground cloves', 'ground nutmeg', 'ground cinnamon', 'salt', 'buttermilk', 'chopped black walnuts (optional)', 'golden raisins (optional)']"
43493,98438,Whole Wheat Apple Pancakes with Brown Sugar Glaze,3.47,http://images.media-allrecipes.com/userphotos/250x250/933421.jpg,37,49,81,40,26,60,58,34,"['wheat flour', 'baking powder', 'salt', 'ground cinnamon', 'eggs', 'milk', 'vegetable oil', 'large apple', 'butter', 'dark brown sugar', 'vanilla extract', 'dark molasses']"
22337,8203,Chocolate Italian Cream Cake,4.62,http://images.media-allrecipes.com/userphotos/720x405/196271.jpg,76,51,89,39,23,56,16,20,"['butter', 'shortening', 'white sugar', 'eggs', 'all-purpose flour', 'baking soda', 'unsweetened cocoa powder', 'buttermilk', 'vanilla extract', 'shredded coconut', 'chopped pecans', 'cream cheese', 'butter', 'unsweetened cocoa powder', ""sifted confectioners' sugar"", 'chopped pecans', 'vanilla extract']"
26355,22704,Easter Basket Cake,4.87,http://images.media-allrecipes.com/userphotos/720x405/1091263.jpg,43,33,39,34,9,2,20,12,"['white cake mix', 'white frosting', 'green food coloring', 'water', 'flaked coconut', 'candy-coated chocolate pieces']"
44586,109995,Lassy Bread,4.4,http://images.media-allrecipes.com/userphotos/720x405/804337.jpg,10,25,9,34,20,5,26,17,"['raisins', 'lukewarm water', 'white sugar', 'envelope active dry yeast', 'milk', 'butter', 'salt', 'molasses', 'all-purpose flour', 'ground cinnamon', 'ground mace', 'ground cloves']"
39146,9221,Sweet Potato Casserole III,4.12,https://images.media-allrecipes.com/userphotos/720x405/3529136.jpg,15,33,39,34,15,36,12,14,"['mashed sweet potatoes', 'eggs', 'white sugar', 'butter', 'sweetened condensed milk', 'crushed cornflakes cereal', 'chopped pecans', 'butter', 'brown sugar']"
37946,13496,Sweet Potato Casserole III,4.42,https://images.media-allrecipes.com/userphotos/250x250/719499.jpg,21,33,39,34,15,36,12,14,"['mashed sweet potatoes', 'eggs', 'white sugar', 'butter', 'sweetened condensed milk', 'cornflakes cereal crumbled', 'chopped pecans', 'butter', 'brown sugar']"
7572,232279,One Pot Thai-Style Rice Noodles,4.21,https://images.media-allrecipes.com/userphotos/720x405/2458255.jpg,17,29,14,34,35,10,109,16,"['cornstarch', 'water', 'chicken broth', 'soy sauce', 'fish sauce', 'rice vinegar', 'chile-garlic sauce (such as Sriracha®)', 'vegetable oil', 'minced fresh ginger root', 'garlic', 'ground coriander', 'thick rice noodles', 'sliced zucchini', 'sliced red bell pepper', 'cooked chicken breasts', 'crushed peanuts (optional)', 'chopped fresh cilantro (optional)']"
27154,229122,Bread Pudding With Caramel Sauce,4.7,http://images.media-allrecipes.com/userphotos/720x405/3524940.jpg,9,42,57,35,34,96,29,9,"['eggs', 'milk', 'heavy whipping cream', 'white sugar', 'rum', 'vanilla extract', 'salt', 'loaf Italian bread cut into 1-inch cubes', 'white sugar', 'water', 'vinegar', 'water', 'butter']"
7350,261551,Best Chicken Parmesan,5.0,https://images.media-allrecipes.com/userphotos/720x405/4511578.jpg,2,58,60,45,126,63,61,30,"['Marinara Sauce:', 'extra-virgin olive oil', 'onion', 'garlic cloves', 'Italian crushed tomatoes with basil', 'chicken broth', 'red wine', 'garlic powder', 'onion powder', 'dried oregano', 'Italian seasoning', 'crushed red pepper flakes', 'salt and ground black pepper to taste', 'white sugar', 'chopped fresh basil leaves', 'rigatoni', 'boneless skinless chicken breasts', 'Breading:', 'all-purpose flour', 'garlic powder', 'salt', 'ground black pepper', 'eggs', 'milk', 'Italian-seasoned bread crumbs', 'grated Parmesan cheese', 'dried oregano', 'Italian seasoning', 'garlic powder', 'salt', 'canola oil for frying', 'shredded mozzarella cheese', 'grated Parmesan cheese']"
22761,232055,Chocolate Buttermilk Layer Cake,4.67,http://images.media-allrecipes.com/userphotos/250x250/1000682.jpg,7,40,59,35,14,35,28,9,"['NESTLE® TOLL HOUSE® Baking Cocoa plus extra for coating pans', 'cake flour', 'baking soda', 'fine salt', 'buttermilk at room temperature', 'brewed coffee', 'vanilla extract', 'unsalted butter', 'superfine sugar', 'large eggs at room temperature', 'prepared chocolate frosting', 'bar NESTLE® CRUNCH® Candy Bars finely chopped (or more if needed)', 'NESTLE® BUTTERFINGER® Bites Candy finely chopped (or more if needed)']"
3035,238393,Slow Cooker Broccoli Beef,4.23,https://images.media-allrecipes.com/userphotos/720x405/2822615.jpg,162,41,25,39,93,25,87,31,"['beef bouillon cube', 'warm water', 'soy sauce', 'brown sugar', 'garlic', 'sesame oil', 'beef sirloin', 'cornstarch', 'broccoli florets', 'cooked jasmine rice', 'sesame seeds']"
25688,22674,Creamy Orange Fudge,4.38,http://images.media-allrecipes.com/userphotos/250x250/26191.jpg,37,39,57,35,15,19,7,1,"['white chocolate melted', 'cream cheese', ""confectioners' sugar"", 'orange extract']"
21119,218472,Greek Pumpkin Pie,4.0,http://images.media-allrecipes.com/userphotos/250x250/812180.jpg,2,39,50,36,26,10,22,30,"['pumpkin puree', 'white sugar', 'raisins', 'fine semolina', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'sheets frozen puff pastry thawed', 'egg']"
25921,16028,Cherry Nut Delight,4.68,http://images.media-allrecipes.com/userphotos/720x405/31676.jpg,18,55,97,40,30,56,16,18,"['walnuts', 'all-purpose flour', 'packed brown sugar', 'butter', 'flaked coconut', 'white sugar', 'cream cheese', 'egg', 'vanilla extract', 'cherry pie filling']"
43604,80677,World's Best Vegan Pancakes,4.1,http://images.media-allrecipes.com/userphotos/250x250/525347.jpg,35,26,5,34,33,0,66,16,"['self-rising flour', 'white sugar', 'custard powder', 'soy milk']"
7315,20890,Josephine's Puerto Rican Chicken and Rice,3.35,https://images.media-allrecipes.com/userphotos/720x405/880880.jpg,17,33,23,34,50,17,25,9,"['vegetable oil', 'chicken drumsticks', 'small onion', 'pitted green olives', 'capers', 'tomato sauce', 'shortening', 'achiote seed', 'boiling water', 'uncooked jasmine rice']"
33873,24130,Overnight French Toast II,4.42,https://images.media-allrecipes.com/userphotos/720x405/4932.jpg,191,36,41,34,39,80,38,9,"['corn syrup', 'butter', 'packed brown sugar', 'loaf French bread sliced', 'eggs', 'milk', 'vanilla extract', 'salt']"
1394,150130,Bekki's Mexican Egg Rolls,3.71,https://images.media-allrecipes.com/userphotos/720x405/1236778.jpg,4,49,64,37,69,27,79,15,"['vegetable oil', 'ground beef', 'large onion', 'garlic', 'red bell pepper', 'taco seasoning', 'taco sauce', 'egg roll wrappers', 'loaf processed cheese food (i.e. Velveeta®)', 'egg whites', 'quarts canola oil']"
558,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,4.43,https://images.media-allrecipes.com/userphotos/720x405/4469235.jpg,5,40,41,37,71,32,71,29,"['Ball Park® Hamburger Buns', 'boneless pork butt roast', 'Pork Rub:', 'packed light brown sugar', 'sweet paprika', 'garlic granules', 'ground cumin', 'ground cayenne', 'ground ginger', 'kosher salt', 'ground black pepper', 'BBQ Sauce:', 'ketchup', 'brown sugar', 'apple cider vinegar', 'plain mustard', 'honey', 'Worcestershire sauce', 'liquid smoke flavoring', 'pork rub', 'Sweet & Sour Slaw:', 'white balsamic vinegar', 'olive oil', 'brown sugar', 'garlic granules', 'Kosher salt and ground black pepper', 'shredded red cabbage', 'shredded carrots', 'seeded peeled chopped cucumber', 'finely chopped Italian parsley']"
35417,196879,Jap Chae Korean Glass Noodles,4.4,https://images.media-allrecipes.com/userphotos/720x405/4468800.jpg,17,34,27,38,35,0,66,43,"['Korean dang myun noodles', 'sesame oil', 'soy sauce', 'white sugar', 'vegetable oil', 'garlic', 'thinly sliced onions', 'carrots', 'asparagus thinly sliced', 'green onions cut into 1-inch pieces', 'dried shiitake mushrooms soaked until soft then sliced into strips', 'sesame seeds', 'sesame oil']"
20911,8470,Noel Fruitcake,4.0,http://images.media-allrecipes.com/userphotos/720x405/4614926.jpg,2,33,40,34,13,19,10,19,"['sifted all-purpose flour', 'baking powder', 'salt', 'ground cinnamon', 'ground cloves', 'raisins', 'chopped pecans', 'dried apricots chopped', 'candied cherries halved', 'candied lemon peel', 'candied orange peel', 'orange juice', 'jellied cranberry sauce', 'shortening', 'packed light brown sugar', 'eggs', 'chopped cranberries']"
32960,74941,Coconut Kugel,4.6,https://images.media-allrecipes.com/userphotos/250x250/717416.jpg,9,37,41,34,42,93,11,13,"['fine egg noodles', 'eggs', 'milk', 'white sugar', 'vanilla extract', 'butter', 'shredded coconut']"
29898,13781,Candied Baked Beans,1.5,https://images.media-allrecipes.com/userphotos/720x405/1098077.jpg,4,21,1,34,13,0,18,19,"['baked beans', 'packed brown sugar', 'large marshmallows']"
36114,11806,Penne All' Arrabbiata,4.19,https://images.media-allrecipes.com/userphotos/720x405/2183606.jpg,15,39,38,36,52,9,47,31,"['penne pasta', 'extra virgin olive oil', 'onion', 'garlic', 'canned whole tomatoes crushed', 'capers', 'pitted and halved green olives', 'crushed red pepper', 'anchovy filets rinsed and chopped', 'leaves fresh basil', 'salt', 'ground black pepper to taste', 'red wine', 'fresh sliced mushrooms', 'pancetta bacon']"
45693,241228,Rice and Lentils from a Rice Cooker,4.0,http://images.media-allrecipes.com/userphotos/720x405/5069513.jpg,2,32,17,39,35,1,15,47,"['white rice', 'brown lentils', 'pearled barley', 'olive oil', 'minced garlic', 'chicken stock concentrate (such as Better than Bouillon®)', 'water as needed']"
31684,214541,Mahi Mahi with Coconut Rice and Mango Salsa,4.75,https://images.media-allrecipes.com/userphotos/720x405/820135.jpg,127,40,45,35,62,31,22,15,"['olive oil', 'soy sauce', 'lemon juice', 'garlic', 'red pepper flakes', 'fresh ground black pepper', 'minced fresh ginger root', 'chopped green onion (optional)', 'salt to taste', 'mahi mahi fillets', 'uncooked jasmine rice', 'water', 'chicken bouillon', 'butter (optional)', 'coconut milk', 'white sugar', 'butter', 'white sugar', 'fresh mango cubed']"
9377,220112,Praline Chicken,4.47,https://images.media-allrecipes.com/userphotos/250x250/790907.jpg,13,38,44,34,44,38,13,8,"['all-purpose flour', 'skinless boneless chicken breast halves', 'egg', 'vegetable oil for frying', 'butter', 'brown sugar', 'maple syrup', 'chopped pecans', 'Creole seasoning']"
17883,18380,Bon Bons,3.82,http://images.media-allrecipes.com/userphotos/720x405/1101731.jpg,14,42,70,36,11,19,10,20,"['butter', ""confectioners' sugar"", 'flaked coconut', 'chopped walnuts (optional)', 'sweetened condensed milk', 'semi-sweet chocolate chips', 'shortening']"
41941,233143,Misoyaki,3.5,https://images.media-allrecipes.com/userphotos/720x405/4580073.jpg,2,70,105,45,89,81,292,22,"['Miso Marinade:', 'white miso', 'white sugar', 'sake', 'mirin (Japanese sweet wine)', 'fillets butterfish (black cod)', 'Beurre Blanc:', 'chopped shallot', 'bay leaf', 'black peppercorns', 'white wine vinegar', 'dry white wine', 'heavy whipping cream', 'butter', 'Lemon Sauce:', 'lemon juiced', 'chopped fresh parsley', 'Sweet Soy Sauce:', 'soy sauce', 'white sugar']"
16301,256948,Peanut Butter and Jelly Stromboli,1.0,http://images.media-allrecipes.com/userphotos/720x405/4487383.jpg,1,45,59,38,59,16,38,34,"['all-purpose flour', 'loaf frozen bread dough thawed', 'peanut butter', 'grape jelly', 'egg', 'white sugar']"
47715,12524,Dried Apricot Pie,3.29,https://images.media-allrecipes.com/userphotos/720x405/19404.jpg,7,28,23,34,10,0,10,25,"['dried apricots', 'water', 'cornstarch', 'orange liqueur', 'white sugar', 'recipe pastry for a 9 inch double crust pie']"
22961,10994,Stef's Whoopie Pies with Peanut Butter Frosting,3.7,http://images.media-allrecipes.com/userphotos/720x405/666275.jpg,55,41,63,35,21,40,21,17,"['all-purpose flour', 'unsweetened cocoa powder', 'hot water', 'vanilla extract', 'baking soda', 'white sugar', 'butter', 'egg', 'butter', ""confectioners' sugar"", 'peanut butter', 'milk']"
19654,220936,Coconut Easter Cake,4.6,http://images.media-allrecipes.com/userphotos/720x405/3446833.jpg,3,36,52,34,8,33,18,7,"['box yellow cake mix', 'water', 'vegetable oil', 'eggs', 'coconut extract', 'butter at room temperature', ""confectioners' sugar"", 'coconut extract', 'heavy whipping cream', 'sweetened flaked coconut', 'green food coloring', 'water', 'jelly beans in assorted colors']"
24814,237279,"Dessert Quesadillas with Peanut Butter, Chocolate, and Marshmallow",4.5,http://images.media-allrecipes.com/userphotos/720x405/1122874.jpg,13,37,40,35,35,0,41,29,"['flour tortillas', 'crunchy peanut butter', 'marshmallow cream (such as Marshmallow Fluff®)', 'semi-sweet chocolate chips', 'cooking spray']"
42890,241293,Strawberry French Toast,4.5,http://images.media-allrecipes.com/userphotos/720x405/2087745.jpg,2,40,48,35,46,57,40,24,"['sliced almonds (optional)', 'frozen strawberries', 'water as needed', 'white sugar', 'cornstarch', 'cream cheese', 'white sugar', 'vanilla extract', 'milk', 'eggs beaten', 'white sugar', 'ground cinnamon', 'ground nutmeg', 'loaf Italian bread', 'butter']"
39684,19574,Harvest Vegan Nut Roast,3.52,https://images.media-allrecipes.com/userphotos/720x405/1039540.jpg,21,44,46,41,58,0,37,49,"['chopped celery', 'onions', 'walnuts', 'pecan', 'soy milk', 'dried basil', 'dried oregano', 'bread crumbs', 'salt and pepper to taste']"
24986,125868,Cherry Almond Caramel Apple Explosion,5.0,http://images.media-allrecipes.com/userphotos/250x250/23447.jpg,3,35,40,37,23,2,7,40,"['Granny Smith apples', 'wooden sticks', 'semisweet chocolate chips', 'individually wrapped caramels unwrapped', 'water', 'vanilla extract', 'dried cherries', 'sliced almonds']"
21475,216893,Doberge Cake (Dobash),4.57,http://images.media-allrecipes.com/userphotos/720x405/964314.jpg,5,29,29,33,14,10,26,9,"['white cake mix (such as Duncan Hines®)', 'baking powder', 'all-purpose flour', 'white sugar', 'water', 'vegetable oil', 'egg whites', 'instant chocolate pudding mix', 'milk', 'cream cheese', 'butter', ""box confectioners' sugar"", 'unsweetened cocoa powder', 'vanilla extract', 'milk']"
41014,246138,Carrie's Pad Thai Salad,4.62,https://images.media-allrecipes.com/userphotos/720x405/3403069.jpg,7,40,54,35,33,62,50,24,"['dried rice noodles', 'white sugar', 'water', 'lime juiced', 'soy sauce', 'fish sauce', 'tamarind concentrate', 'peanut oil', 'garlic', 'eggs', 'paprika', 'chili powder', 'head lettuce chopped', 'flaxseed oil', 'fresh bean sprouts', 'chopped green onion', 'chopped fresh cilantro', 'chopped peanuts', 'lime cut into wedges']"
41373,16916,Portuguese Sweet Bread III,4.0,https://images.media-allrecipes.com/userphotos/250x250/328674.jpg,7,28,17,33,26,26,18,11,"['cakes compressed fresh yeast', 'warm water (110 degrees F/45 degrees C)', 'white sugar', 'eggs', 'all-purpose flour', 'salt', 'butter', 'milk', 'egg']"
24344,235348,Basil Peach Pepper Parmesan Cobbler,4.3,http://images.media-allrecipes.com/userphotos/720x405/4531106.jpg,8,27,17,33,16,10,27,5,"['Batter:', 'butter', 'self-rising flour', 'white sugar', 'cold milk', 'finely shredded Parmigiano-Reggiano cheese', 'freshly ground black pepper', 'Peaches:', 'large fresh peach', 'white sugar', 'leaves fresh basil', 'balsamic vinegar', 'water']"
32097,223529,Vermicelli Noodle Bowl,4.47,https://images.media-allrecipes.com/userphotos/720x405/3132170.jpg,59,33,20,36,52,12,103,34,"['white vinegar', 'fish sauce', 'white sugar', 'lime juice', 'garlic', 'red pepper flakes', 'canola oil', 'chopped shallots', 'skewers', 'medium shrimp', 'rice vermicelli noodles', 'finely chopped lettuce', 'bean sprouts', 'English cucumber', 'finely chopped pickled carrots', 'finely chopped diakon radish', 'chopped cilantro', 'finely chopped Thai basil', 'chopped fresh mint', 'crushed peanuts']"
48620,219708,Ice Cream Lasagna,4.86,https://images.media-allrecipes.com/userphotos/720x405/3276723.jpg,18,49,81,38,39,14,26,26,"['frozen ice cream sandwiches divided', 'crunchy peanut butter', 'instant chocolate pudding mix', 'frozen whipped topping thawed', 'peanut butter cups', 'hot fudge ice cream topping divided', 'caramel ice cream topping divided']"
3268,241606,Curried Lemongrass Chicken Noodle Soup,4.0,https://images.media-allrecipes.com/userphotos/720x405/4239790.jpg,1,31,26,33,32,10,49,7,"['quarts chicken stock', 'yellow curry sauce (such as S&B® Golden Curry)', 'cubed cooked chicken', 'sliced fresh mushrooms', 'lemongrass trimmed and chopped', 'garlic', 'coconut cream', 'large dried Thai-style rice noodles']"
25183,16096,Pioneer Potato Candy,4.0,http://images.media-allrecipes.com/userphotos/720x405/5914.jpg,11,26,21,33,6,1,6,13,"['semisweet chocolate chopped', 'mashed cooked potatoes', 'salt', 'vanilla extract', ""confectioners' sugar"", 'shredded coconut']"
22688,7383,Holly's Black Forest Cake,3.7,http://images.media-allrecipes.com/userphotos/250x250/324003.jpg,8,29,29,33,11,15,9,14,"['all-purpose flour', 'white sugar', 'baking powder', 'baking soda', 'salt', 'water', 'shortening', 'vanilla extract', 'eggs', 'squares unsweetened chocolate melted', 'butter', ""sifted confectioners' sugar"", 'milk', 'unsweetened cocoa powder', 'pitted dark sweet cherries drained with juice reserved', 'cornstarch', 'orange liqueur']"
6175,52413,Barbecued Spam Sandwiches,4.5,https://images.media-allrecipes.com/userphotos/720x405/1026772.jpg,10,38,41,34,50,21,118,16,"['fully cooked luncheon meat (e.g. Spam)', 'barbeque sauce', 'prepared coleslaw', 'loaf French bread cut into 4 pieces split and toasted']"
40256,247384,Bolo Facil de Fuba Cremoso (Easy Creamy Cornmeal Cake),2.0,https://images.media-allrecipes.com/userphotos/720x405/3852859.jpg,1,25,12,33,17,29,10,4,"['milk', 'white sugar', 'cornmeal', 'eggs', 'unsalted butter', 'all-purpose flour', 'baking powder']"
40178,236496,Arroz con Pollo (Peruvian Style),4.0,https://images.media-allrecipes.com/userphotos/720x405/2281368.jpg,3,36,23,34,59,22,3,16,"['vegetable oil', 'skinless chicken pieces', 'salt and ground black pepper to taste', 'large onion', 'garlic', 'chopped fresh cilantro', 'white rice', 'water', 'fluid ounce) can beer', 'carrot', 'green peas']"
